Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	34.288	37.625	19.923	22.292	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	34.450	37.799	19.873	22.280	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	34.599	37.787	19.774	22.404	28.628
1762640396288.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	34.735	37.799	19.861	22.454	28.522
1762640003072.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	35.020	38.196	20.010	22.603	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	35.132	37.998	19.935	22.516	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	35.244	38.221	19.997	22.565	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	35.380	38.469	20.208	22.603	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	35.628	38.854	20.196	22.838	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	37.129	40.193	20.357	23.905	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-12.400	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	36.782	40.367	20.531	23.942	28.522
1762640396288.000	10000000	10268.000	22.900	3.000	-12.400	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	37.216	40.479	20.456	23.980	28.522
1762640003072.000	10000000	10268.000	22.900	3.000	-12.400	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	37.563	40.392	20.543	24.054	28.522
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	37.762	39.858	20.729	24.104	28.789
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.200	186.200	160.300	87.700	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	37.960	40.020	20.940	24.178	28.789
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	2.077	0.645	1.074	38.047	39.784	21.238	24.377	28.789
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	-0.118	-0.815	0.253	38.320	39.387	21.424	24.600	28.789
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	-0.118	-0.815	0.253	38.432	39.139	21.436	24.265	28.789
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	-0.118	-0.815	0.253	38.568	39.015	21.945	25.158	28.789
1762640396288.000	10000000	10364.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	-0.118	-0.815	0.253	37.973	39.238	23.570	27.106	28.789
1762640396288.000	10000000	10452.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	-0.118	-0.815	0.253	37.750	39.449	24.066	27.788	29.033
1762640396288.000	10000000	10452.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.300	87.800	114.600	41.000	23.000	13.500	12.800	-0.118	-0.815	0.253	37.750	39.586	24.699	28.185	29.033
1762640396288.000	10000000	10452.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.100	87.800	114.600	38.700	34.400	14.000	12.800	-0.118	-0.815	0.253	37.750	39.635	24.898	28.520	29.033
1762640396288.000	10000000	10452.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.100	87.800	114.600	38.700	34.400	14.000	12.800	-0.118	-0.815	0.253	37.799	39.635	25.195	28.805	29.033
1762640003072.000	10000000	10538.000	22.900	3.000	-12.400	101.600	186.500	186.200	160.100	87.800	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	37.700	39.635	25.505	29.078	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.800	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	37.415	39.697	25.940	29.376	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	37.452	39.623	26.088	29.711	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	37.303	39.697	26.151	29.922	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	37.129	39.412	26.250	30.120	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	36.038	38.320	26.423	31.051	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	35.876	37.849	26.436	31.088	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	35.566	37.812	23.558	31.063	29.272
1762640396288.000	10000000	10538.000	22.900	3.000	-13.800	101.600	186.500	186.000	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	35.467	37.700	26.485	30.939	29.272
1762640396288.000	10000000	10538.000	23.600	3.000	-7.500	101.600	186.500	186.200	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.706	0.319	0.742	35.231	37.650	26.696	30.480	29.272
1762640003072.000	10000000	10538.000	23.600	3.000	-7.500	101.600	186.500	186.200	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.168	-0.291	0.860	35.182	37.923	26.796	30.927	29.272
1762640396288.000	10000000	10538.000	23.600	3.000	-6.100	101.600	186.500	186.200	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.168	-0.291	0.860	35.070	37.712	26.808	30.852	29.272
1762640396288.000	10000000	10538.000	23.600	3.000	-6.100	101.600	186.500	186.200	160.100	87.600	114.600	38.700	34.400	14.000	12.800	1.841	-0.003	1.060	34.934	37.874	26.510	30.753	29.272
1762640396288.000	10000000	10538.000	23.600	3.000	-6.100	101.600	186.700	186.200	160.100	87.900	114.600	44.100	39.200	14.000	12.800	1.841	-0.003	1.060	34.996	37.824	26.932	30.170	29.272
1762640396288.000	10000000	10538.000	23.600	3.000	-6.100	101.600	186.700	186.200	160.100	87.900	114.600	44.100	39.200	14.000	12.800	1.841	-0.003	1.060	35.020	37.812	26.858	29.723	29.272
1762640396288.000	10000000	10818.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.900	114.600	44.100	39.200	14.000	12.800	1.841	-0.003	1.060	35.566	37.812	25.146	27.304	30.050
1762640396288.000	10000000	10818.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.900	114.600	44.100	39.200	14.000	12.800	1.841	-0.003	1.060	35.616	37.861	24.513	26.957	30.050
1762640396288.000	10000000	10818.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.900	114.600	40.500	41.000	14.000	12.800	1.841	-0.003	1.060	35.641	37.750	23.794	26.659	30.050
1762640396288.000	10000000	10604.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.900	114.600	40.500	41.000	14.000	12.800	1.841	-0.003	1.060	35.566	37.849	23.260	26.485	29.456
1762640396288.000	10000000	10604.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.900	114.600	40.500	41.000	14.000	12.800	1.841	-0.003	1.060	35.616	37.725	22.516	26.374	29.456
1762640396288.000	10000000	10604.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.800	114.600	40.500	41.000	14.000	12.800	1.841	-0.003	1.060	35.566	37.675	21.722	26.250	29.456
1762640003072.000	10000000	10604.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.800	114.600	40.500	41.000	14.000	12.800	1.841	-0.003	1.060	35.579	37.601	21.040	26.051	29.456
1762640396288.000	10000000	10604.000	23.600	3.000	-5.000	101.600	186.700	186.200	160.100	87.800	114.600	40.600	41.200	14.000	12.800	1.841	-0.003	1.060	35.368	37.675	20.506	25.927	29.456
1762640396288.000	10000000	10517.000	23.600	3.000	-2.600	101.600	186.700	186.200	160.100	87.800	114.600	40.600	41.200	14.000	12.800	1.841	-0.003	1.060	35.268	37.650	20.084	25.543	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-2.600	101.600	186.700	186.200	160.100	87.800	114.600	40.600	41.200	14.000	12.800	1.841	-0.003	1.060	35.231	37.712	20.146	25.257	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-2.600	101.600	186.700	186.200	160.100	87.700	114.600	40.600	41.200	14.000	12.800	1.841	-0.003	1.060	35.182	38.345	18.186	22.913	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	38.800	42.200	14.000	12.800	1.841	-0.003	1.060	35.281	38.494	18.013	21.833	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	38.800	42.200	14.000	12.800	1.841	-0.003	1.060	35.479	38.506	17.926	21.672	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	39.200	42.400	13.700	12.800	1.841	-0.003	1.060	35.541	38.457	17.876	21.325	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	39.200	42.400	13.700	12.800	1.841	-0.003	1.060	35.616	38.395	17.777	20.953	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	39.200	42.400	13.700	12.800	1.841	-0.003	1.060	35.641	38.209	17.752	20.853	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	39.200	42.400	13.700	12.800	1.841	-0.003	1.060	35.827	38.171	17.814	20.568	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	39.200	42.400	13.700	12.800	1.841	-0.003	1.060	35.827	38.196	17.690	20.841	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	42.100	42.700	13.600	12.800	1.841	-0.003	1.060	35.789	41.992	17.628	20.829	29.214
1762640396288.000	10000000	10517.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	42.100	42.700	13.600	12.800	1.841	-0.003	1.060	35.802	38.022	17.454	20.841	29.214
1762640396288.000	10000000	10523.000	23.600	3.000	-3.300	101.600	186.700	186.200	160.100	87.700	114.600	42.100	42.700	13.600	12.800	1.841	-0.003	1.060	35.417	37.960	17.144	21.002	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	42.100	42.700	13.600	12.800	1.841	-0.003	1.060	35.244	37.973	17.181	21.151	29.231
1762640003072.000	10000000	10523.000	23.600	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	42.000	42.500	13.500	12.800	1.841	-0.003	1.060	35.219	38.022	17.206	21.126	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	42.000	42.500	13.500	12.800	1.841	-0.003	1.060	35.268	38.084	17.368	21.139	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	42.000	42.500	13.500	12.800	1.841	-0.003	1.060	35.219	38.184	17.616	21.151	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	42.000	42.500	13.500	12.800	3.174	0.090	0.415	35.318	38.196	17.628	20.171	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	3.174	0.090	0.415	35.244	38.246	17.901	21.337	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-4.300	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	3.174	0.090	0.415	35.417	38.221	18.050	21.151	29.231
1762640003072.000	10000000	10523.000	23.600	3.000	-4.300	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	3.174	0.090	0.415	35.293	38.295	18.050	21.474	29.231
1762640396288.000	10000000	10523.000	23.600	3.000	-4.300	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	1.236	-0.189	0.423	35.517	38.283	17.070	21.499	29.231
1762640396288.000	10000000	10614.000	23.600	3.000	-4.300	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	1.236	-0.189	0.423	36.075	38.295	18.782	21.660	29.483
1762640396288.000	10000000	10614.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	1.236	-0.189	0.423	36.062	38.010	18.645	21.697	29.483
1762640396288.000	10000000	10623.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	1.236	-0.189	0.423	36.087	37.960	18.682	21.771	29.508
1762640396288.000	10000000	10623.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	41.300	42.400	13.500	12.800	1.236	-0.189	0.423	36.100	37.998	18.720	21.871	29.508
1762640396288.000	10000000	10623.000	23.600	3.000	-4.000	101.600	186.800	186.200	160.100	87.700	114.600	40.700	42.200	14.100	12.800	1.236	-0.189	0.423	35.963	37.948	18.707	22.156	29.508
1762640396288.000	10000000	10623.000	23.600	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	40.700	42.200	14.100	12.800	1.236	-0.189	0.423	35.963	37.179	18.794	22.429	29.508
1762640396288.000	10000000	10636.000	24.000	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	40.700	42.200	14.100	12.800	1.236	-0.189	0.423	35.864	37.750	18.745	22.479	29.544
1762640396288.000	10000000	10636.000	24.000	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	40.700	42.200	14.100	12.800	1.236	-0.189	0.423	35.789	37.824	18.931	22.714	29.544
1762640003072.000	10000000	10636.000	24.000	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	1.927	0.338	0.210	35.628	37.750	19.042	22.876	29.544
1762640396288.000	10000000	10636.000	24.000	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	1.927	0.338	0.210	35.715	37.675	14.601	23.000	29.544
1762640003072.000	10000000	10636.000	24.000	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	1.927	0.338	0.210	36.484	37.812	21.164	24.687	29.544
1762640396288.000	10000000	10636.000	24.000	3.000	-3.300	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	1.927	0.338	0.210	36.683	37.886	21.350	24.761	29.544
1762640396288.000	10000000	10636.000	24.000	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	1.927	0.338	0.210	36.931	37.750	21.399	24.947	29.544
1762640396288.000	10000000	10636.000	24.000	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	1.927	0.338	0.210	37.042	37.750	21.412	25.344	29.544
1762640396288.000	10000000	10636.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	0.050	-0.792	-0.496	37.154	37.774	21.623	25.555	29.544
1762640396288.000	10000000	10636.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	0.050	-0.792	-0.496	37.142	37.750	21.734	25.716	29.544
1762640396288.000	10000000	10636.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	0.050	-0.792	-0.496	37.092	37.663	21.672	25.940	29.544
1762640396288.000	10000000	10767.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	0.050	-0.792	-0.496	37.278	37.601	21.722	26.101	29.908
1762640396288.000	10000000	10767.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	0.050	-0.792	-0.496	37.204	37.601	21.647	26.399	29.908
1762640396288.000	10000000	10767.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.700	114.600	39.900	42.500	14.200	12.800	0.915	-0.485	0.247	37.204	37.551	21.598	26.349	29.908
1762640396288.000	10000000	10767.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.900	114.600	39.900	42.500	14.200	12.800	0.915	-0.485	0.247	37.055	37.824	22.206	26.696	29.908
1762640396288.000	10000000	10786.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.900	114.600	39.900	42.500	14.200	12.800	0.915	-0.485	0.247	36.968	37.973	22.441	26.684	29.961
1762640003072.000	10000000	10786.000	24.100	3.000	-2.900	101.600	186.800	186.200	160.100	87.900	114.600	39.900	42.500	14.200	12.800	0.915	-0.485	0.247	36.869	38.345	22.379	26.684	29.961
1762640396288.000	10000000	10786.000	24.100	3.000	-2.900	101.600	186.800	186.200	159.100	87.900	114.600	46.000	43.800	14.200	12.800	0.915	-0.485	0.247	37.055	38.295	22.541	26.634	29.961
1762640396288.000	10000000	10786.000	24.100	3.000	-3.300	101.600	186.800	186.200	159.100	87.900	114.600	46.000	43.800	14.200	12.800	0.915	-0.485	0.247	37.067	38.395	22.565	26.560	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.900	114.600	46.000	43.800	14.200	12.800	0.915	-0.485	0.247	37.104	38.469	22.615	26.634	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.900	114.600	46.000	43.800	14.200	12.800	0.915	-0.485	0.247	37.166	38.494	22.689	26.597	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.900	114.600	46.300	44.100	14.200	12.800	0.915	-0.485	0.247	37.253	38.556	22.739	26.547	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	46.300	44.100	14.200	12.800	0.658	-0.914	0.146	37.191	38.407	22.888	26.622	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	46.300	44.100	14.200	12.800	0.658	-0.914	0.146	37.402	38.593	22.975	26.634	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	46.300	44.100	14.200	12.800	0.658	-0.914	0.146	37.415	38.022	23.248	26.734	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	0.658	-0.914	0.146	37.551	37.973	23.272	26.709	29.961
1762640396288.000	10000000	10786.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.452	37.886	23.322	26.672	29.961
1762640396288.000	10000000	10777.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.477	37.911	23.161	26.634	29.936
1762640396288.000	10000000	10777.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.055	37.874	23.533	26.684	29.936
1762640396288.000	10000000	10777.000	24.300	3.000	-4.700	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.415	38.010	23.620	26.734	29.936
1762640396288.000	10000000	10777.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.315	37.874	23.769	26.734	29.936
1762640396288.000	10000000	10797.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.900	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.365	38.171	23.818	26.684	29.992
1762640396288.000	10000000	10797.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.800	114.600	41.400	45.100	13.800	12.800	-0.136	0.311	0.606	37.377	38.246	23.930	26.659	29.992
1762640396288.000	10000000	10797.000	24.300	3.000	-3.300	101.600	186.800	186.200	159.100	87.800	114.600	41.600	45.200	13.800	12.800	-0.136	0.311	0.606	37.415	38.295	23.794	26.746	29.992
